1,5;1;3,5f 3,5f
3,5;1;1,5f 3f
5;1;-2f 4f
6;1;3,5f 3,5f
7;1;1,5f 3f
8;1;-2f 4f
9;1;3,5f -1f
11;1;1,5f 3f
11,5;1;-2f 4f
12;1;3,5f 1f
12,5;1;-3f 3,5f
13;1;2,5f 3f
13,5;1;-3f 4f
14;1;4,5f 2,5f
14,5;1;2,5f 3f
15;1;-3f 4f
15,5;1;-4,5f 3,5f
16;1;0f 3f
16,5;1;-3f -3f
17;1;4,5f -1,5f
17,5;1;5,5f 1f
18;1;-4f 1f
19;1;-3f 1f
20;1;-2f 1f
21;1;-1f 1f
22;1;0f 1f
23;1;1f 1f
24;1;2f 1f
25;1;3f 1f
26;1;4f 1f
26,5;1;0f 2f
27;1;4,5f 3f
29;1;-5f 4f
30;1;6,5f 3,5f
30,5;1;4,5f 3f
31;1;-3f 4f
31,5;1;0f -1,5f
32;1;4,5f 3f
32,5;1;-5f 4f
33;1;6,5f 3,5f
